filename,width,height,class,xmin,ymin,xmax,ymax
aug4_103throttlebody.jpg,600,480,throttlebody,36.0,21.0,576.0,460.0
aug4_103train.jpg,600,400,spring,336.0,287.0,436.0,361.0
aug4_103train.jpg,600,400,spring,231.0,260.0,285.0,328.0
aug4_103train.jpg,600,400,spring,172.0,194.0,215.0,236.0
aug4_103turbocharger.jpg,600,600,turbocharger,22.0,52.0,569.0,563.0
aug4_104throttlebody.jpg,600,509,throttlebody,6.0,3.0,577.0,500.0
aug4_104train.jpg,600,400,brakeshoe,513.0,171.0,572.0,330.0
aug4_104train.jpg,600,400,spring,379.0,184.0,471.0,271.0
aug4_104train.jpg,600,400,spring,95.0,145.0,156.0,214.0
aug4_104turbocharger.jpg,600,600,turbocharger,61.0,18.0,564.0,581.0
aug4_105throttlebody.jpg,600,600,throttlebody,21.0,143.0,366.0,449.0
aug4_105train.jpg,480,240,spring,215.0,79.0,246.0,129.0
aug4_105train.jpg,480,240,brakeshoe,310.0,69.0,341.0,148.0
aug4_105train.jpg,480,240,spring,250.0,77.0,278.0,128.0
aug4_105train.jpg,480,240,brakeshoe,147.0,67.0,175.0,143.0
aug4_105turbocharger.jpg,600,400,turbocharger,85.0,13.0,514.0,389.0
aug4_106throttlebody.jpg,600,450,throttlebody,18.0,143.0,400.0,445.0
aug4_106train.jpg,549,240,brakeshoe,359.0,93.0,395.0,162.0
aug4_106train.jpg,549,240,spring,229.0,108.0,328.0,167.0
aug4_106train.jpg,549,240,brakeshoe,160.0,90.0,199.0,164.0
aug4_106turbocharger.jpg,600,400,turbocharger,93.0,2.0,513.0,396.0
aug4_107throttlebody.jpg,600,464,throttlebody,55.0,61.0,539.0,445.0
aug4_107train.jpg,473,178,spring,234.0,60.0,294.0,129.0
aug4_107turbocharger.jpg,600,474,turbocharger,35.0,25.0,544.0,461.0
aug4_108throttlebody.jpg,600,600,throttlebody,110.0,63.0,510.0,537.0
aug4_108train.jpg,600,378,spring,301.0,225.0,346.0,278.0
aug4_108train.jpg,600,378,spring,258.0,230.0,296.0,278.0
aug4_108turbocharger.jpg,600,417,turbocharger,3.0,3.0,464.0,405.0
aug4_109throttlebody.jpg,600,553,throttlebody,6.0,16.0,594.0,547.0
aug4_109train.jpg,600,370,spring,220.0,204.0,261.0,274.0
aug4_109train.jpg,600,370,spring,188.0,206.0,217.0,276.0
aug4_109train.jpg,600,370,spring,156.0,202.0,184.0,275.0
aug4_109turbocharger.jpg,600,600,turbocharger,1.0,17.0,600.0,586.0
aug4_10train.jpg,533,345,brakeshoe,59.0,57.0,138.0,222.0
aug4_10train.jpg,533,345,brakeshoe,397.0,60.0,467.0,207.0
aug4_110throttlebody.jpg,600,450,throttlebody,209.0,59.0,545.0,354.0
aug4_110train.jpg,600,368,spring,313.0,203.0,338.0,237.0
aug4_110train.jpg,600,368,spring,287.0,205.0,310.0,236.0
aug4_110train.jpg,600,368,spring,262.0,205.0,283.0,235.0
aug4_110turbocharger.jpg,600,405,turbocharger,94.0,9.0,504.0,396.0
aug4_111throttlebody.jpg,600,600,throttlebody,24.0,2.0,590.0,598.0
aug4_111train.jpg,600,457,spring,315.0,200.0,352.0,260.0
aug4_111train.jpg,600,457,spring,275.0,202.0,311.0,256.0
aug4_111train.jpg,600,457,spring,233.0,204.0,270.0,259.0
aug4_111turbocharger.jpg,600,600,turbocharger,20.0,33.0,567.0,548.0
aug4_112throttlebody.jpg,600,600,throttlebody,20.0,94.0,581.0,525.0
aug4_112train.jpg,600,387,spring,244.0,245.0,271.0,283.0
aug4_112train.jpg,600,387,spring,274.0,246.0,296.0,283.0
aug4_112train.jpg,600,387,spring,301.0,246.0,322.0,281.0
aug4_112turbocharger.jpg,600,600,turbocharger,18.0,55.0,568.0,565.0
aug4_113throttlebody.jpg,545,600,throttlebody,47.233306884765625,42.66263198852539,497.76666259765625,550.0756225585938
aug4_113train.jpg,600,400,spring,541.0,162.0,576.0,229.0
aug4_113train.jpg,600,400,spring,405.0,168.0,445.0,230.0
aug4_113train.jpg,600,400,spring,185.0,170.0,224.0,229.0
aug4_113train.jpg,600,400,spring,39.0,165.0,83.0,209.0
aug4_113train.jpg,600,400,brakeshoe,228.0,158.0,250.0,231.0
aug4_113train.jpg,600,400,brakeshoe,372.0,154.0,401.0,230.0
aug4_113turbocharger.jpg,600,600,turbocharger,15.0,110.0,582.0,500.0
aug4_114throttlebody.jpg,600,450,throttlebody,62.0,13.0,554.0,429.0
aug4_114train.jpg,600,359,spring,310.0,140.0,339.0,183.0
aug4_114train.jpg,600,359,spring,344.0,145.0,369.0,186.0
aug4_114train.jpg,600,359,spring,371.0,150.0,395.0,187.0
aug4_114turbocharger.jpg,600,600,turbocharger,0.0,1.0,598.0,598.0
aug4_115throttlebody.jpg,600,600,throttlebody,16.0,60.0,587.0,532.0
aug4_115train.jpg,600,379,spring,303.0,100.0,339.0,144.0
aug4_115train.jpg,600,379,spring,258.0,98.0,295.0,143.0
aug4_115turbocharger.jpg,600,462,turbocharger,46.0,6.0,540.0,458.0
aug4_116throttlebody.jpg,600,600,throttlebody,71.0,23.0,526.0,578.0
aug4_116train.jpg,600,397,spring,311.0,211.0,346.0,261.0
aug4_116train.jpg,600,397,spring,267.0,213.0,304.0,259.0
aug4_116turbocharger.jpg,600,500,turbocharger,48.0,60.0,531.0,435.0
aug4_117throttlebody.jpg,600,600,throttlebody,19.0,121.0,597.0,480.0
aug4_117train.jpg,600,400,spring,184.0,165.0,230.0,231.0
aug4_117train.jpg,600,400,spring,152.0,173.0,182.0,233.0
aug4_117turbocharger.jpg,600,450,turbocharger,13.0,38.0,590.0,412.0
aug4_118throttlebody.jpg,600,400,throttlebody,115.0,51.0,520.0,394.0
aug4_118train.jpg,600,399,spring,146.0,142.0,198.0,206.0
aug4_118train.jpg,600,399,spring,37.0,139.0,50.0,158.0
aug4_118turbocharger.jpg,600,480,turbocharger,122.0,88.0,481.0,383.0
aug4_119throttlebody.jpg,600,600,throttlebody,77.0,100.0,507.0,512.0
aug4_119train.jpg,600,388,spring,447.0,169.0,507.0,254.0
aug4_119turbocharger.jpg,600,600,turbocharger,1.0,36.0,599.0,548.0
aug4_11train.jpg,500,334,brakeshoe,73.0,90.0,144.0,222.0
aug4_11train.jpg,500,334,brakeshoe,361.0,99.0,426.0,221.0
aug4_120throttlebody.jpg,600,450,throttlebody,55.0,6.0,553.0,436.0
aug4_120train.jpg,600,402,spring,135.0,222.0,177.0,275.0
aug4_120train.jpg,600,402,spring,104.0,225.0,133.0,279.0
aug4_120turbocharger.jpg,600,468,turbocharger,1.0,1.0,478.0,449.0
aug4_121throttlebody.jpg,600,600,throttlebody,343.0,328.0,574.0,577.0
aug4_121throttlebody.jpg,600,600,throttlebody,8.0,178.0,285.0,527.0
aug4_121throttlebody.jpg,600,600,throttlebody,330.0,10.0,587.0,292.0
aug4_121train.jpg,600,450,spring,52.0,274.0,91.0,325.0
aug4_121train.jpg,600,450,spring,16.0,277.0,47.0,326.0
aug4_122throttlebody.jpg,600,600,throttlebody,46.0,101.0,572.0,478.0
aug4_122train.jpg,600,376,spring,474.0,172.0,518.0,230.0
aug4_122train.jpg,600,376,spring,428.0,173.0,470.0,231.0
aug4_122train.jpg,600,376,spring,377.0,171.0,422.0,229.0
aug4_123throttlebody.jpg,600,270,throttlebody,54.0,31.0,281.0,265.0
aug4_123throttlebody.jpg,600,270,throttlebody,305.0,30.0,543.0,267.0
aug4_123train.jpg,600,395,spring,330.0,238.0,364.0,297.0
aug4_123train.jpg,600,395,spring,293.0,234.0,325.0,296.0
aug4_123train.jpg,600,395,spring,254.0,233.0,288.0,292.0
aug4_124throttlebody.jpg,600,400,throttlebody,55.0,49.0,557.0,369.0
aug4_124train.jpg,600,424,spring,227.0,168.0,269.0,221.0
aug4_124train.jpg,600,424,spring,346.0,163.0,391.0,211.0
aug4_125throttlebody.jpg,600,600,throttlebody,57.0,82.0,540.0,515.0
aug4_125train.jpg,600,395,spring,339.0,193.0,372.0,236.0
aug4_125train.jpg,600,395,spring,305.0,193.0,335.0,234.0
aug4_125train.jpg,600,395,spring,269.0,194.0,300.0,236.0
aug4_126throttlebody.jpg,600,450,throttlebody,54.0,40.0,534.0,426.0
aug4_126train.jpg,600,352,spring,367.0,108.0,444.0,219.0
aug4_126train.jpg,600,352,spring,280.0,111.0,358.0,218.0
aug4_126train.jpg,600,352,spring,199.0,110.0,272.0,213.0
aug4_127throttlebody.jpg,600,400,throttlebody,43.0,27.0,485.0,367.0
aug4_127train.jpg,600,398,spring,270.0,225.0,300.0,267.0
aug4_127train.jpg,600,398,spring,311.0,225.0,340.0,268.0
aug4_128throttlebody.jpg,600,600,throttlebody,4.0,15.0,576.0,569.0
aug4_128train.jpg,600,425,spring,545.0,174.0,563.0,194.0
aug4_128train.jpg,600,425,spring,385.0,207.0,435.0,269.0
aug4_129throttlebody.jpg,600,413,throttlebody,35.0,22.0,574.0,398.0
aug4_129train.jpg,600,420,spring,78.0,68.0,195.0,188.0
aug4_129train.jpg,600,420,spring,383.0,144.0,496.0,262.0
aug4_129train.jpg,600,420,brakeshoe,497.0,99.0,553.0,282.0
aug4_12train.jpg,277,182,brakeshoe,46.0,50.0,70.0,123.0
aug4_130throttlebody.jpg,600,336,throttlebody,6.0,72.0,312.0,333.0
aug4_130throttlebody.jpg,600,336,throttlebody,329.0,6.0,592.0,333.0
aug4_130train.jpg,600,456,spring,260.0,233.0,312.0,315.0
aug4_130train.jpg,600,456,spring,196.0,232.0,254.0,314.0
aug4_131train.jpg,600,330,brakeshoe,378.0,87.0,409.0,151.0
aug4_131train.jpg,600,330,spring,286.0,92.0,345.0,148.0
aug4_131train.jpg,600,330,spring,182.0,92.0,247.0,148.0
aug4_131train.jpg,600,330,brakeshoe,116.0,89.0,142.0,148.0
aug4_132train.jpg,275,183,spring,109.0,89.0,139.0,132.0
aug4_132train.jpg,275,183,spring,191.0,110.0,219.0,153.0
aug4_133train.jpg,600,400,spring,418.0,145.0,513.0,242.0
aug4_133train.jpg,600,400,spring,83.0,142.0,178.0,226.0
aug4_134train.jpg,600,400,spring,337.0,66.0,446.0,160.0
aug4_134train.jpg,600,400,spring,156.0,58.0,273.0,155.0
aug4_134train.jpg,600,400,brakeshoe,503.0,150.0,542.0,251.0
aug4_134train.jpg,600,400,brakeshoe,40.0,124.0,79.0,228.0
aug4_135train.jpg,600,314,spring,393.0,40.0,520.0,153.0
aug4_135train.jpg,600,314,spring,173.0,37.0,305.0,159.0
aug4_136train.jpg,600,400,spring,308.0,76.0,422.0,159.0
aug4_136train.jpg,600,400,brakeshoe,154.0,27.0,232.0,228.0
aug4_13train.jpg,500,334,spring,306.0,132.0,361.0,212.0
aug4_13train.jpg,500,334,spring,131.0,129.0,184.0,214.0
aug4_13train.jpg,500,334,brakeshoe,58.0,119.0,123.0,215.0
aug4_13train.jpg,500,334,brakeshoe,362.0,136.0,423.0,216.0
aug4_14train.jpg,275,184,brakeshoe,175.0,49.0,206.0,120.0
aug4_14train.jpg,275,184,spring,209.0,87.0,221.0,119.0
aug4_14train.jpg,275,184,brakeshoe,64.0,74.0,84.0,133.0
aug4_15train.jpg,425,319,brakeshoe,191.0,76.0,304.0,290.0
aug4_16train.jpg,600,450,brakeshoe,353.0,149.0,411.0,319.0
aug4_16train.jpg,600,450,spring,201.0,159.0,289.0,242.0
aug4_16train.jpg,600,450,spring,124.0,149.0,192.0,214.0
aug4_17train.jpg,600,421,brakeshoe,88.0,143.0,133.0,250.0
aug4_18train.jpg,560,543,brakeshoe,103.0,279.0,160.0,536.0
aug4_18train.jpg,560,543,brakeshoe,56.0,283.0,101.0,543.0
aug4_18train.jpg,560,543,brakeshoe,8.0,290.0,51.0,541.0
aug4_18train.jpg,560,543,brakeshoe,441.0,374.0,503.0,467.0
aug4_18train.jpg,560,543,brakeshoe,238.0,371.0,288.0,464.0
aug4_18train.jpg,560,543,brakeshoe,0.0,215.0,255.0,269.0
aug4_18train.jpg,560,543,brakeshoe,24.0,167.0,232.0,214.0
aug4_18train.jpg,560,543,brakeshoe,52.0,7.0,151.0,113.0
aug4_18train.jpg,560,543,brakeshoe,390.0,32.0,468.0,242.0
aug4_19train.jpg,476,600,brakeshoe,198.0,148.0,275.0,372.0
aug4_1train.jpg,450,600,brakeshoe,168.0,81.0,289.0,537.0
aug4_20train.jpg,384,576,brakeshoe,40.0,48.0,313.0,471.0
aug4_21train.jpg,600,406,brakeshoe,50.0,113.0,114.0,304.0
aug4_21train.jpg,600,406,brakeshoe,494.0,75.0,575.0,285.0
aug4_22train.jpg,600,450,brakeshoe,237.0,93.0,575.0,206.0
aug4_23train.jpg,600,515,brakeshoe,144.0,49.0,256.0,300.0
aug4_23train.jpg,600,515,brakeshoe,485.0,137.0,594.0,373.0
aug4_23train.jpg,600,515,brakeshoe,379.0,221.0,483.0,471.0
aug4_23train.jpg,600,515,brakeshoe,60.0,118.0,134.0,412.0
aug4_24train.jpg,600,600,brakeshoe,14.0,126.0,596.0,472.0
aug4_25train.jpg,600,441,brakeshoe,296.0,42.0,386.0,413.0
aug4_26train.jpg,425,425,brakeshoe,17.0,238.0,190.0,390.0
aug4_26train.jpg,425,425,brakeshoe,253.0,23.0,413.0,181.0
aug4_26train.jpg,425,425,brakeshoe,176.0,98.0,342.0,253.0
aug4_26train.jpg,425,425,brakeshoe,85.0,168.0,257.0,318.0
aug4_27train.jpg,500,441,brakeshoe,23.0,6.0,238.0,410.0
aug4_27train.jpg,500,441,brakeshoe,269.0,6.0,479.0,424.0
aug4_28train.jpg,359,140,brakeshoe,1.0,1.0,355.0,138.0
aug4_29train.jpg,600,414,brakeshoe,243.0,32.0,351.0,344.0
aug4_2train.jpg,600,450,brakeshoe,280.0,120.0,338.0,284.0
aug4_30train.jpg,300,168,brakeshoe,86.0,2.0,153.0,167.0
aug4_32train.jpg,499,338,coilcover,219.0,100.0,464.0,167.0
aug4_32train.jpg,499,338,coilcover,25.0,111.0,219.0,158.0
aug4_33train.jpg,259,195,coilcover,25.0,72.0,235.0,121.0
aug4_33train.jpg,259,195,coilcover,0.0,79.0,25.0,106.0
aug4_34train.jpg,330,59,coilcover,6.0,2.0,328.0,50.0
aug4_35train.jpg,512,218,coilcover,10.0,25.0,499.0,213.0
aug4_36train.jpg,393,120,coilcover,9.0,11.0,383.0,118.0
aug4_37train.jpg,600,148,coilcover,3.785489082336426,4.74359130859375,582.0189208984375,146.10256958007812
aug4_38train.jpg,306,165,coilcover,27.0,41.0,267.0,108.0
aug4_39train.jpg,600,400,coilcover,100.0,122.0,530.0,226.0
aug4_39train.jpg,600,400,coilcover,9.0,150.0,95.0,194.0
aug4_3train.jpg,300,398,brakeshoe,96.0,85.0,175.0,362.0
aug4_40train.jpg,600,146,coilcover,0.9230769276618958,21.25316619873047,596.3076782226562,140.45570373535156
aug4_41train.jpg,600,450,coilcover,31.0,123.0,511.0,264.0
aug4_41train.jpg,600,450,coilcover,503.0,202.0,594.0,260.0
aug4_42train.jpg,600,124,coilcover,10.666666984558105,8.028778076171875,587.5555419921875,115.97122192382812
aug4_43train.jpg,388,188,coilcover,16.0,5.0,380.0,161.0
aug4_44train.jpg,600,152,coilcover,3.7617554664611816,9.382716178894043,597.1786499023438,122.91358184814453
aug4_45train.jpg,600,176,coilcover,12.784090995788574,23.067962646484375,583.8068237304688,168.31068420410156
aug4_46train.jpg,600,103,coilcover,29.07489013671875,6.162393093109131,590.308349609375,93.31623840332031
aug4_47train.jpg,600,456,coilcover,31.0,127.0,562.0,249.0
aug4_48train.jpg,484,119,coilcover,17.0,3.0,470.0,91.0
aug4_49train.jpg,600,239,coilcover,16.139240264892578,14.226190567016602,583.8607788085938,187.78570556640625
aug4_4train.jpg,407,578,brakeshoe,118.0,194.0,241.0,511.0
aug4_50train.jpg,325,91,coilcover,2.0,3.0,319.0,83.0
aug4_51train.jpg,600,264,coilcover,22.0,42.0,567.0,163.0
aug4_52train.jpg,600,314,coilcover,8.450703620910645,4.606357097625732,563.8924560546875,212.66014099121094
aug4_53train.jpg,600,170,coilcover,6.24188232421875,3.8990936279296875,591.4174194335938,165.32110595703125
aug4_54train.jpg,573,190,coilcover,11.0,9.0,569.0,185.0
aug4_55train.jpg,600,258,coilcover,23.0,51.0,566.0,231.0
aug4_56train.jpg,600,269,coilcover,20.9606990814209,16.59415626525879,579.9126586914062,231.44479370117188
aug4_57train.jpg,488,160,coilcover,5.0,23.0,476.0,148.0
aug4_58train.jpg,600,180,coilcover,8.598726272583008,36.38298034667969,581.8471069335938,175.2127685546875
aug4_59train.jpg,600,166,coilcover,10.290237426757812,13.438096046447754,579.4194946289062,142.2857208251953
aug4_5train.jpg,600,338,brakeshoe,239.0,34.0,311.0,275.0
aug4_60train.jpg,600,143,coilcover,11.290323257446289,18.58191680908203,584.6774291992188,138.1525421142578
aug4_61train.jpg,600,173,coilcover,3.3898305892944336,2.5441131591796875,577.9661254882812,167.063720703125
aug4_62train.jpg,350,263,coilcover,18.0,103.0,271.0,160.0
aug4_63train.jpg,335,181,coilcover,6.0,11.0,322.0,142.0
aug4_64train.jpg,272,182,coilcover,217.0,56.0,271.0,105.0
aug4_64train.jpg,272,182,coilcover,47.0,67.0,211.0,125.0
aug4_64train.jpg,272,182,coilcover,0.0,100.0,51.0,133.0
aug4_65train.jpg,600,394,coilcover,32.0,91.0,543.0,232.0
aug4_66train.jpg,282,179,coilcover,29.0,73.0,264.0,146.0
aug4_67train.jpg,600,469,efknuckle,140.0,118.0,482.0,314.0
aug4_68train.jpg,485,314,efknuckle,52.0,5.0,452.0,309.0
aug4_69train.jpg,600,422,efknuckle,82.0,35.0,537.0,412.0
aug4_6train.jpg,600,338,efknuckle,235.0,64.0,317.0,297.0
aug4_70train.jpg,600,450,efknuckle,75.0,82.0,398.0,331.0
aug4_71train.jpg,600,442,efknuckle,192.0,114.0,437.0,397.0
aug4_72train.jpg,400,600,efknuckle,43.0,35.0,377.0,553.0
aug4_73train.jpg,600,381,efknuckle,80.0,47.0,528.0,316.0
aug4_74train.jpg,600,338,efknuckle,174.0,30.0,431.0,334.0
aug4_75train.jpg,283,189,efknuckle,12.0,18.0,267.0,177.0
aug4_76train.jpg,360,270,efknuckle,39.0,55.0,179.0,206.0
aug4_76train.jpg,360,270,spring,223.0,123.0,273.0,160.0
aug4_77train.jpg,204,209,efknuckle,9.0,12.0,194.0,207.0
aug4_78train.jpg,469,600,efknuckle,42.0,12.0,446.0,584.0
aug4_79train.jpg,479,258,efknuckle,61.0,11.0,418.0,243.0
aug4_7train.jpg,600,450,efknuckle,253.0,49.0,363.0,246.0
aug4_80train.jpg,395,600,efknuckle,77.0,108.0,303.0,463.0
aug4_81train.jpg,600,498,efknuckle,195.0,72.0,403.0,360.0
aug4_82train.jpg,600,441,efknuckle,294.0,234.0,537.0,390.0
aug4_83train.jpg,400,259,efknuckle,68.0,11.0,361.0,199.0
aug4_84train.jpg,600,441,efknuckle,243.0,109.0,360.0,248.0
aug4_85train.jpg,195,182,efknuckle,30.0,7.0,161.0,163.0
aug4_86train.jpg,600,420,efknuckle,223.0,191.0,390.0,312.0
aug4_87train.jpg,262,184,efknuckle,55.0,9.0,216.0,171.0
aug4_88train.jpg,188,269,efknuckle,17.0,33.0,180.0,196.0
aug4_89train.jpg,300,385,efknuckle,29.0,5.0,287.0,381.0
aug4_8train.jpg,558,358,brakeshoe,352.0,4.0,461.0,227.0
aug4_8train.jpg,558,358,spring,104.0,2.0,285.0,54.0
aug4_90train.jpg,400,600,efknuckle,47.0,186.0,349.0,383.0
aug4_91train.jpg,600,410,efknuckle,9.0,5.0,588.0,379.0
aug4_92train.jpg,600,439,efknuckle,134.0,19.0,494.0,394.0
aug4_93train.jpg,450,600,efknuckle,64.0,53.0,388.0,403.0
aug4_94train.jpg,600,399,efknuckle,421.0,68.0,564.0,271.0
aug4_94train.jpg,600,399,efknuckle,289.0,7.0,413.0,176.0
aug4_94train.jpg,600,399,efknuckle,43.0,22.0,187.0,160.0
aug4_95train.jpg,450,337,efknuckle,99.0,62.0,396.0,298.0
aug4_96train.jpg,447,301,efknuckle,28.0,44.0,424.0,269.0
aug4_97train.jpg,600,312,efknuckle,155.84414672851562,47.19000244140625,435.9740295410156,295.2300109863281
aug4_98train.jpg,423,309,efknuckle,22.0,20.0,386.0,303.0
aug4_99train.jpg,370,346,efknuckle,2.0,10.0,367.0,339.0
aug4_9train.jpg,600,400,spring,254.0,251.0,365.0,388.0
aug4_9train.jpg,600,400,brakeshoe,152.0,238.0,217.0,397.0
aug5_001doublecheckvalve.jpg,600,219,doublecheckvalve,156.0,26.0,441.0,199.0
aug5_001throttlebody.jpg,600,299,throttlebody,3.0,9.0,596.0,297.0
aug5_001turbocharger.jpg,600,450,turbocharger,77.0,9.0,524.0,438.0
aug5_002doublecheckvalve.jpg,600,323,doublecheckvalve,20.0,44.0,588.0,303.0
aug5_002throttlebody.jpg,600,507,throttlebody,20.0,50.0,578.0,458.0
aug5_002turbocharger.jpg,600,450,turbocharger,56.0,41.0,565.0,401.0
aug5_003doublecheckvalve.jpg,600,600,doublecheckvalve,18.0,188.0,586.0,404.0
aug5_003throttlebody.jpg,600,450,throttlebody,145.0,12.0,476.0,432.0
aug5_003turbocharger.jpg,600,600,turbocharger,41.0,154.0,548.0,497.0
aug5_004doublecheckvalve.jpg,600,600,doublecheckvalve,256.0,183.0,342.0,418.0
aug5_004throttlebody.jpg,493,600,throttlebody,15.611666679382324,5.753424167633057,483.1400146484375,570.4109497070312
aug5_004turbocharger.jpg,600,473,turbocharger,101.0,66.0,502.0,385.0
aug5_005doublecheckvalve.jpg,600,600,doublecheckvalve,68.0,172.0,484.0,428.0
aug5_005throttlebody.jpg,600,450,throttlebody,59.0,76.0,558.0,388.0
aug5_005turbocharger.jpg,600,406,turbocharger,127.0,9.0,471.0,392.0
aug5_006doublecheckvalve.jpg,600,600,doublecheckvalve,104.0,183.0,474.0,406.0
aug5_006throttlebody.jpg,600,600,throttlebody,18.0,36.0,578.0,564.0
aug5_006turbocharger.jpg,596,600,turbocharger,2.97998046875,7.947021484375,593.02001953125,599.0066528320312
aug5_007doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,136.0,564.0,489.0
aug5_007throttlebody.jpg,569,600,throttlebody,6.638333320617676,10.426513671875,550.9816284179688,592.4170532226562
aug5_007turbocharger.jpg,600,336,turbocharger,13.0,0.0,557.0,335.0
aug5_008doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,159.0,530.0,464.0
aug5_008throttlebody.jpg,600,600,throttlebody,36.0,18.0,564.0,509.0
aug5_008turbocharger.jpg,600,516,turbocharger,10.0,21.0,591.0,500.0
aug5_009doublecheckvalve.jpg,600,600,doublecheckvalve,2.0,127.0,596.0,490.0
aug5_009throttlebody.jpg,600,450,throttlebody,110.0,8.0,399.0,306.0
aug5_009turbocharger.jpg,600,287,turbocharger,142.0,1.0,534.0,286.0
aug5_010doublecheckvalve.jpg,600,600,doublecheckvalve,13.0,191.0,592.0,412.0
aug5_010throttlebody.jpg,600,331,throttlebody,299.0,103.0,550.0,267.0
aug5_010throttlebody.jpg,600,331,throttlebody,63.0,38.0,294.0,236.0
aug5_010turbocharger.jpg,600,600,turbocharger,59.0,57.0,582.0,516.0
aug5_011doublecheckvalve.jpg,600,600,doublecheckvalve,13.0,164.0,590.0,486.0
aug5_011throttlebody.jpg,600,600,throttlebody,51.0,6.0,562.0,591.0
aug5_011turbocharger.jpg,600,600,turbocharger,24.0,43.0,573.0,558.0
aug5_012doublecheckvalve.jpg,600,600,doublecheckvalve,12.0,140.0,565.0,448.0
aug5_012throttlebody.jpg,600,600,throttlebody,20.0,59.0,532.0,446.0
aug5_012turbocharger.jpg,600,600,turbocharger,65.0,75.0,556.0,523.0
aug5_013doublecheckvalve.jpg,600,336,doublecheckvalve,47.0,27.0,556.0,309.0
aug5_013throttlebody.jpg,600,298,throttlebody,140.0,38.0,497.0,257.0
aug5_013turbocharger.jpg,600,600,turbocharger,71.0,37.0,528.0,565.0
aug5_014doublecheckvalve.jpg,600,600,doublecheckvalve,18.0,196.0,581.0,407.0
aug5_014throttlebody.jpg,600,341,throttlebody,33.0,69.0,289.0,289.0
aug5_014throttlebody.jpg,600,341,throttlebody,309.0,76.0,577.0,280.0
aug5_014turbocharger.jpg,600,400,turbocharger,90.0,18.0,524.0,387.0
aug5_015doublecheckvalve.jpg,600,600,doublecheckvalve,46.0,159.0,563.0,462.0
aug5_015throttlebody.jpg,600,504,throttlebody,22.0,11.0,551.0,490.0
aug5_015turbocharger.jpg,600,461,turbocharger,58.0,80.0,573.0,461.0
aug5_016doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,122.0,565.0,473.0
aug5_016throttlebody.jpg,600,408,throttlebody,103.0,39.0,503.0,376.0
aug5_016turbocharger.jpg,600,600,turbocharger,28.0,66.0,575.0,537.0
aug5_017doublecheckvalve.jpg,600,600,doublecheckvalve,87.0,159.0,511.0,430.0
aug5_017throttlebody.jpg,600,555,throttlebody,26.0,52.0,592.0,494.0
aug5_017turbocharger.jpg,600,452,turbocharger,6.0,3.0,595.0,450.0
aug5_018doublecheckvalve.jpg,600,600,doublecheckvalve,38.0,98.0,565.0,501.0
aug5_018throttlebody.jpg,600,539,throttlebody,149.0,163.0,450.0,469.0
aug5_018turbocharger.jpg,600,600,turbocharger,48.0,3.0,561.0,592.0
aug5_019doublecheckvalve.jpg,600,600,doublecheckvalve,86.0,169.0,508.0,433.0
aug5_019throttlebody.jpg,600,449,throttlebody,138.0,58.0,465.0,390.0
aug5_019turbocharger.jpg,600,600,turbocharger,27.0,67.0,576.0,535.0
aug5_020doublecheckvalve.jpg,600,600,doublecheckvalve,146.0,146.0,447.0,435.0
aug5_020throttlebody.jpg,600,600,throttlebody,71.0,100.0,575.0,494.0
aug5_020turbocharger.jpg,600,450,turbocharger,49.0,11.0,556.0,430.0
aug5_021doublecheckvalve.jpg,600,600,doublecheckvalve,47.0,69.0,550.0,533.0
aug5_021throttlebody.jpg,600,447,throttlebody,84.0,25.0,537.0,423.0
aug5_021turbocharger.jpg,600,418,turbocharger,6.0,6.0,592.0,409.0
aug5_022doublecheckvalve.jpg,600,600,doublecheckvalve,17.0,139.0,580.0,457.0
aug5_022throttlebody.jpg,600,450,throttlebody,74.0,67.0,561.0,432.0
aug5_022turbocharger.jpg,600,464,turbocharger,104.0,196.0,315.0,362.0
aug5_023doublecheckvalve.jpg,600,600,doublecheckvalve,123.0,204.0,461.0,364.0
aug5_023throttlebody.jpg,600,600,throttlebody,67.0,83.0,477.0,388.0
aug5_023turbocharger.jpg,600,461,turbocharger,20.0,40.0,584.0,399.0
aug5_024doublecheckvalve.jpg,600,337,doublecheckvalve,6.0,4.0,596.0,332.0
aug5_024throttlebody.jpg,600,450,throttlebody,80.0,44.0,482.0,413.0
aug5_024turbocharger.jpg,600,600,turbocharger,9.0,17.0,587.0,572.0
aug5_025doublecheckvalve.jpg,600,600,doublecheckvalve,103.0,189.0,490.0,398.0
aug5_025throttlebody.jpg,600,459,throttlebody,25.0,6.0,518.0,429.0
aug5_025turbocharger.jpg,600,450,turbocharger,8.0,32.0,593.0,440.0
aug5_026doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,130.0,574.0,432.0
aug5_026throttlebody.jpg,600,600,throttlebody,25.0,76.0,588.0,496.0
aug5_026turbocharger.jpg,600,600,turbocharger,11.0,63.0,562.0,596.0
aug5_027doublecheckvalve.jpg,600,600,doublecheckvalve,43.0,157.0,548.0,430.0
aug5_027throttlebody.jpg,600,400,throttlebody,140.0,37.0,570.0,356.0
aug5_027turbocharger.jpg,600,407,turbocharger,39.0,3.0,560.0,403.0
